RegionName,ParkName,ParkType,Year,TRV
Pacific West  Region,Olympic NP,National Park,1986,"2,940,034"
Pacific West  Region,Olympic NP,National Park,1987,"2,822,850"
Pacific West  Region,Olympic NP,National Park,1988,"2,959,122"
Pacific West  Region,Olympic NP,National Park,1989,"2,737,611"
Pacific West  Region,Olympic NP,National Park,1990,"2,794,903"
Pacific West  Region,Olympic NP,National Park,1991,"2,759,673"
Pacific West  Region,Olympic NP,National Park,1992,"3,030,195"
Pacific West  Region,Olympic NP,National Park,1993,"2,679,598"
Pacific West  Region,Olympic NP,National Park,1994,"3,381,573"
Pacific West  Region,Olympic NP,National Park,1995,"3,658,615"
Pacific West  Region,Olympic NP,National Park,1996,"3,348,723"
Pacific West  Region,Olympic NP,National Park,1997,"3,846,709"
Pacific West  Region,Olympic NP,National Park,1998,"3,577,007"
Pacific West  Region,Olympic NP,National Park,1999,"3,364,266"
Pacific West  Region,Olympic NP,National Park,2000,"3,327,722"
Pacific West  Region,Olympic NP,National Park,2001,"3,416,069"
Pacific West  Region,Olympic NP,National Park,2002,"3,691,310"
Pacific West  Region,Olympic NP,National Park,2003,"3,225,327"
Pacific West  Region,Olympic NP,National Park,2004,"3,073,722"
Pacific West  Region,Olympic NP,National Park,2005,"3,142,774"
Pacific West  Region,Olympic NP,National Park,2006,"2,749,197"
Pacific West  Region,Olympic NP,National Park,2007,"2,988,686"
Pacific West  Region,Olympic NP,National Park,2008,"3,081,451"
Pacific West  Region,Olympic NP,National Park,2009,"3,276,459"
Pacific West  Region,Olympic NP,National Park,2010,"2,844,563"
Pacific West  Region,Olympic NP,National Park,2011,"2,966,502"
Pacific West  Region,Olympic NP,National Park,2012,"2,824,908"
Pacific West  Region,Olympic NP,National Park,2013,"3,085,340"
Pacific West  Region,Olympic NP,National Park,2014,"3,243,872"
Pacific West  Region,Olympic NP,National Park,2015,"3,263,761"
Pacific West  Region,Olympic NP,National Park,2016,"3,390,221"
Pacific West  Region,Olympic NP,National Park,2017,"3,401,996"
Pacific West  Region,Olympic NP,National Park,2018,"3,104,455"
Pacific West  Region,Olympic NP,National Park,2019,"3,245,806"
Pacific West  Region,Olympic NP,National Park,2020,"2,499,177"
Pacific West  Region,Olympic NP,National Park,2021,"2,718,925"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1904,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1905,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1906,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1907,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1908,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1909,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1910,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1911,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1912,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1913,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1914,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1915,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1916,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1917,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1918,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1919,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1920,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1921,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1922,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1923,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1924,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1925,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1926,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1927,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1928,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1929,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1930,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1931,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1932,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1933,
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1934,"22,439"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1935,"30,347"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1936,"52,178"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1937,"55,369"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1938,"43,318"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1939,"56,218"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1940,"57,195"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1941,"55,782"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1942,0
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1943,0
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1944,233
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1945,"14,947"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1946,"73,864"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1947,"86,003"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1948,"71,305"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1949,"82,337"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1950,"75,354"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1951,"79,288"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1952,"75,599"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1953,"69,861"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1954,"66,900"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1955,"68,600"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1956,"60,600"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1957,"71,300"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1958,"80,200"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1959,"87,000"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1960,"101,300"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1961,"102,900"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1962,"129,100"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1963,"125,800"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1964,"149,900"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1965,"130,900"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1966,"150,300"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1967,"128,400"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1968,"144,100"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1969,"148,600"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1970,"160,800"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1971,"178,100"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1972,"197,811"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1973,"166,400"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1974,"151,500"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1975,"157,700"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1976,"171,200"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1977,"180,900"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1978,"172,308"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1979,"130,733"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1980,"129,090"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1981,"135,495"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1982,"115,045"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1983,"114,160"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1984,"118,583"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1985,"93,993"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1986,"101,833"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1987,"102,944"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1988,"117,068"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1989,"103,325"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1990,"99,158"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1991,"99,061"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1992,"86,097"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1993,"97,223"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1994,"97,286"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1995,"103,056"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1996,"98,383"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1997,"84,500"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1998,"86,476"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,1999,"91,129"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,2000,"89,230"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,2001,"87,175"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,2002,"84,520"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,2003,"94,745"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,2004,"83,701"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,2005,"83,811"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,2006,"78,900"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,2007,"76,966"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,2008,"73,774"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,2009,"88,496"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,2010,"86,335"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,2011,"76,194"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,2012,"78,164"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,2013,"72,717"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,2014,"69,405"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,2015,"72,709"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,2016,"80,613"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,2017,"72,212"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,2018,"67,417"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,2019,"65,006"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,2020,"22,789"
Pacific West  Region,Oregon Caves NM & PRES,National Monument,2021,"34,202"
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1904,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1905,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1906,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1907,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1908,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1909,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1910,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1911,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1912,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1913,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1914,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1915,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1916,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1917,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1918,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1919,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1920,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1921,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1922,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1923,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1924,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1925,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1926,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1927,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1928,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1929,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1930,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1931,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1932,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1933,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1934,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1935,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1936,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1937,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1938,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1939,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1940,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1941,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1942,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1943,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1944,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1945,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1946,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1947,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1948,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1949,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1950,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1951,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1952,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1953,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1954,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1955,
Pacific West  Region,Pearl Harbor NMEM,National Memorial,1956,
